Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q4929,DP10,186,186,124,139,222,224,116,118,174,174,174,194,134,134,205,211,154,176,145,147,225,246,0
SH-Q4930,DP10,176,196,118,127,220,222,106,118,156,184,172,182,134,134,211,223,176,176,131,143,231,243,0
SH-Q4931,DP10,164,164,127,139,222,222,106,108,184,184,202,202,134,134,208,211,154,154,131,133,231,231,0
SH-Q4932,DP10,164,194,139,139,222,222,106,108,184,184,182,202,134,134,211,211,154,176,131,131,231,243,0
SH-Q4933,DP10,164,194,130,139,204,222,106,108,184,184,202,202,134,134,211,211,154,158,143,151,231,231,0
SH-Q4934,DP10,192,194,127,136,204,222,106,116,184,184,194,202,134,165,211,211,158,176,143,151,231,253,0
SH-Q4935,DP10,170,196,118,118,204,220,106,108,184,184,172,208,134,134,205,223,163,176,135,143,231,243,0
SH-Q4936,DP10,192,194,127,139,222,222,106,108,184,184,182,204,134,134,211,211,154,158,143,151,231,243,0
SH-Q4937,DP10,196,196,118,127,204,220,106,118,174,184,172,206,134,134,205,223,154,163,131,143,231,231,0
SH-Q4938,DP10,164,164,127,127,220,224,106,106,184,186,172,184,134,134,208,223,154,176,131,143,231,243,0
SH-Q4939,DP10,164,166,127,139,222,224,106,108,Too many alleles,Too many alleles,172,182,134,152,211,214,154,161,131,153,243,243,1
SH-Q4940,DP10,164,164,127,139,222,222,106,116,184,184,172,194,134,165,208,208,167,176,131,133,231,253,0
SH-Q4941,DP10,178,186,127,136,204,222,108,116,174,194,174,178,134,134,223,223,158,167,131,163,231,243,0
SH-Q4942,DP10,182,200,118,127,220,220,116,124,174,182,174,192,134,134,205,211,152,177,145,145,225,246,0
SH-Q4943,DP10,186,196,127,136,222,224,118,124,184,186,172,182,134,157,205,211,154,154,131,151,243,243,0
SH-Q4944,DP10,178,178,127,139,204,222,118,118,172,174,172,192,154,156,208,223,158,161,131,163,231,246,0
SH-Q4945,DP10,186,186,118,139,204,220,118,118,182,184,172,198,134,156,211,223,156,158,117,163,231,246,0
SH-Q4946,DP10,172,172,127,130,204,204,108,118,172,184,204,208,134,154,208,223,154,156,117,131,246,249,0
SH-Q4947,DP10,174,186,127,136,222,222,118,124,184,184,172,172,152,157,223,223,154,172,131,151,243,243,0
SH-Q4948,DP10,186,186,127,139,204,220,116,118,172,182,174,198,134,134,208,211,156,167,117,143,231,246,0
SH-Q4949,DP10,164,168,127,136,204,222,106,124,174,184,172,184,134,159,205,211,154,154,Too many alleles,Too many alleles,231,243,1
SH-Q4950,DP10,178,186,118,139,220,222,116,118,174,182,172,172,154,156,211,223,167,177,145,163,231,231,0
SH-Q4951,DP10,178,178,127,130,204,220,106,116,172,182,174,174,134,154,208,223,156,158,117,143,231,246,0
SH-Q4952,DP10,Too many alleles,Too many alleles,127,139,Too many alleles,Too many alleles,106,116,184,184,Too many alleles,Too many alleles,134,154,211,223,177,177,131,147,Too many alleles,Too many alleles,4
SH-Q4953,DP10,128,178,130,130,204,222,106,118,182,184,168,208,134,161,205,211,174,174,131,139,243,246,0
SH-Q4954,DP10,174,178,127,139,204,220,116,128,174,182,174,174,134,134,211,223,167,176,143,145,231,246,0
SH-Q4955,DP10,170,170,139,139,222,224,106,116,174,192,174,192,134,154,205,208,154,174,139,149,246,246,0
SH-Q4956,DP10,166,196,124,139,204,222,106,116,184,184,168,194,134,165,205,211,158,176,131,147,228,253,0
SH-Q4957,DP10,164,172,127,139,204,204,106,116,174,184,168,184,134,134,205,211,154,158,147,151,240,243,0
SH-Q4958,DP10,164,174,127,136,204,222,106,124,174,182,182,184,134,134,205,223,154,165,131,151,243,243,0
SH-Q4959,DP10,166,172,127,127,204,224,118,118,Too many alleles,Too many alleles,182,182,134,163,211,214,154,158,131,131,231,243,1
SH-Q4960,DP10,178,202,130,139,204,222,116,124,172,174,160,174,154,159,211,211,174,178,131,143,243,246,0
SH-Q4961,DP10,178,188,127,136,204,222,108,118,172,174,172,178,134,156,208,223,158,167,131,163,231,243,0
SH-Q4962,DP10,188,192,118,118,204,224,108,124,184,184,172,172,134,169,208,211,154,158,131,131,243,243,0
SH-Q4963,DP10,184,184,118,133,204,220,118,118,172,182,172,186,134,156,208,211,152,154,129,143,228,231,0
SH-Q4964,DP10,180,192,124,127,222,224,108,122,182,182,190,200,154,154,217,223,154,176,131,157,231,231,0
SH-Q4965,DP10,164,176,118,127,204,222,108,124,172,182,182,200,154,156,208,223,154,178,135,143,231,246,0
SH-Q4966,DP10,164,168,127,130,220,222,106,122,182,184,194,214,144,154,211,223,154,161,131,157,231,249,0
SH-Q4967,DP10,164,164,118,127,204,222,Too many alleles,Too many alleles,182,184,Too many alleles,Too many alleles,134,154,208,223,154,178,143,155,Too many alleles,Too many alleles,3
SH-Q4968,DP10,156,164,139,139,204,222,106,106,172,184,172,190,154,159,205,211,158,158,131,133,231,231,0
SH-Q4969,DP10,148,184,118,124,204,224,124,124,184,184,196,218,134,152,205,223,158,177,131,145,240,246,0
SH-Q4970,DP10,166,178,118,130,204,220,106,124,172,184,174,198,152,163,208,208,154,177,131,157,228,253,0
SH-Q4971,DP10,148,188,118,139,204,224,118,122,184,184,172,174,134,154,223,223,154,177,135,145,243,243,0
SH-Q4972,DP10,168,182,121,136,222,222,106,106,182,184,172,188,144,156,205,223,156,158,137,149,231,240,0
SH-Q4973,DP10,178,178,118,130,204,204,118,124,172,172,192,200,154,154,211,223,176,177,143,153,231,243,0
SH-Q4974,DP10,194,196,127,127,222,222,106,108,184,184,182,202,134,134,208,208,154,154,131,131,231,243,0
SH-Q4975,DP10,168,178,118,127,222,222,108,124,182,182,188,200,154,179,211,223,154,176,157,159,231,246,0
SH-Q4976,DP10,180,184,118,139,220,222,106,124,184,190,172,182,134,134,205,223,163,176,131,143,231,231,0
SH-Q4977,DP10,194,196,127,139,222,224,106,108,184,186,184,204,134,134,208,208,154,154,131,131,231,243,0
SH-Q4978,DP10,170,182,130,139,204,204,106,116,172,184,174,206,134,154,211,223,156,167,117,143,231,246,0
SH-Q4979,DP10,160,170,118,139,222,224,106,124,174,184,172,190,154,165,208,208,158,176,131,143,231,231,0
SH-Q4980,DP10,178,178,118,139,220,222,106,106,184,184,160,200,134,152,208,211,154,167,143,163,225,243,0
SH-Q4981,DP10,128,194,118,139,204,222,108,108,184,184,204,208,134,134,208,208,158,158,131,143,225,231,0
SH-Q4982,DP10,146,188,118,124,204,204,108,124,184,184,204,210,138,138,208,208,156,177,131,143,246,246,0
SH-Q4983,DP10,166,166,127,130,224,224,118,118,184,186,172,202,134,134,214,223,154,177,131,131,231,231,0
SH-Q4983_B,DP11,166,166,127,130,224,224,118,118,184,186,172,202,134,154,214,223,154,177,131,131,231,231,0
SH-Q4984,DP10,166,176,127,127,204,224,106,108,184,186,202,208,134,154,214,223,154,177,131,131,231,243,0
SH-Q4985,DP10,176,196,118,139,220,222,118,118,156,184,172,172,134,134,211,223,176,176,131,143,231,231,0
SH-Q4986,DP10,166,196,127,127,204,222,106,108,174,184,184,202,134,134,205,208,154,154,131,151,231,243,0
SH-Q4987,DP10,164,164,127,127,204,222,106,106,174,184,202,206,134,134,205,211,154,158,131,151,231,231,0
SH-Q4988,DP10,164,166,127,127,222,224,106,118,184,186,182,208,134,154,214,223,154,177,131,131,243,243,0
SH-Q4989,DP10,128,172,127,139,220,222,106,124,156,184,182,192,134,167,214,223,158,173,131,131,243,243,0
SH-Q4990,DP10,174,178,118,139,204,220,118,128,174,182,172,174,134,156,208,211,167,176,145,163,231,246,0
SH-Q4991,DP11,182,196,124,127,222,222,106,108,156,184,182,202,134,134,208,223,154,158,131,131,231,243,0
SH-Q4992,DP11,186,194,127,139,204,222,106,106,184,184,172,202,134,134,211,223,154,158,131,143,231,243,0
SH-Q4993,DP11,182,196,118,124,220,224,116,118,184,186,168,172,134,134,223,223,176,177,131,143,231,240,0
SH-Q4994,DP11,172,194,127,136,204,224,108,118,174,194,174,204,134,154,205,223,167,176,131,131,231,249,0
SH-Q4995,DP11,156,196,127,127,220,222,118,118,156,184,172,172,134,152,211,214,176,176,143,143,231,231,0
SH-Q4996,DP11,164,192,127,139,222,222,106,116,184,184,194,202,134,165,211,211,154,176,131,131,231,253,0
SH-Q4997,DP11,176,182,124,139,204,224,108,118,172,184,160,186,134,159,208,211,167,176,143,145,228,243,0
SH-Q4998,DP11,182,196,118,124,220,222,106,118,156,184,172,192,134,134,211,223,176,177,143,143,231,243,0
SH-Q4999,DP11,182,182,127,130,204,222,106,118,156,184,172,182,134,134,211,211,158,173,131,149,243,243,0
SH-Q5000,DP11,164,172,127,127,222,224,108,118,Too many alleles,Too many alleles,182,184,134,134,208,214,154,158,131,151,243,243,1
SH-Q5001,DP11,164,164,127,127,222,224,106,108,184,186,184,202,134,154,208,211,154,154,131,131,231,243,0
SH-Q5002,DP11,156,186,127,127,222,222,118,124,184,184,172,182,134,152,205,211,154,172,131,151,231,243,0
SH-Q5003,DP11,172,196,127,127,204,204,106,106,174,174,182,184,134,134,208,211,154,158,131,151,243,243,0
SH-Q5004,DP11,180,182,118,127,222,222,106,111,156,184,172,182,134,163,211,214,158,173,131,141,231,243,0
SH-Q5005,DP11,164,182,127,130,204,222,106,118,156,174,182,202,134,163,211,211,158,158,131,133,231,231,0
SH-Q5006,DP11,182,196,127,127,204,222,106,108,156,174,182,206,134,134,205,214,154,158,131,151,231,243,0
SH-Q5007,DP11,160,186,118,127,220,222,108,118,174,182,172,172,156,159,205,211,167,167,143,143,231,246,0
SH-Q5008,DP11,168,186,127,136,204,222,106,124,184,184,182,190,134,167,211,223,154,158,131,151,231,243,0
SH-Q5009,DP11,158,162,139,139,204,204,106,116,172,174,174,192,134,156,205,223,174,176,131,131,231,246,0
SH-Q5010,DP11,156,166,127,127,204,222,118,124,184,184,172,172,152,157,205,223,154,172,131,131,231,243,0
SH-Q5011,DP11,170,186,127,139,204,222,116,118,174,184,174,208,134,134,211,223,167,174,139,163,231,246,0
SH-Q5012,DP11,No peaks,No peaks,127,130,204,224,106,118,172,192,174,208,134,154,205,223,156,156,131,139,246,246,0
SH-Q5013,DP11,174,178,118,139,222,222,118,128,174,184,172,172,144,156,208,223,167,176,143,143,225,231,0
SH-Q5014,DP11,158,186,127,139,204,224,116,116,172,174,174,174,134,134,205,223,176,176,131,131,231,231,0
SH-Q5015,DP11,166,172,124,127,222,222,116,118,156,184,168,182,134,163,208,211,158,177,131,131,231,240,0
SH-Q5016,DP11,158,158,118,139,220,222,106,124,174,184,160,204,134,159,211,211,176,176,143,153,225,243,0
SH-Q5017,DP11,196,200,118,127,220,222,116,118,174,182,172,174,134,156,205,211,167,176,143,153,225,231,0
SH-Q5018,DP11,184,194,118,139,224,224,116,118,174,184,174,190,134,134,205,208,167,176,131,153,228,231,0
SH-Q5019,DP11,182,200,118,127,220,220,116,124,174,182,174,192,134,134,205,223,152,177,145,145,225,246,0
SH-Q5020,DP11,170,178,118,139,222,222,106,124,174,174,160,190,154,159,211,223,159,167,143,143,231,243,0
SH-Q5021,DP11,202,202,127,130,204,222,106,116,174,174,174,192,134,156,211,223,176,177,131,143,225,246,0
SH-Q5022,DP11,158,158,118,139,220,222,106,118,174,184,190,200,154,154,211,211,176,176,131,143,231,243,0
SH-Q5023,DP11,162,174,139,139,204,204,116,124,172,172,174,202,134,154,208,211,174,177,131,147,246,246,0
SH-Q5024,DP11,180,180,127,139,222,222,124,124,172,174,160,192,134,134,208,208,154,177,131,131,243,246,0
SH-Q5025,DP11,168,176,118,127,222,222,108,108,182,182,172,200,154,169,211,223,154,178,131,143,231,243,0
SH-Q5026,DP11,168,190,118,127,222,222,108,116,182,182,172,172,154,169,211,211,158,158,131,145,231,243,0
SH-Q5027,DP11,160,176,118,130,204,224,106,108,182,184,160,176,138,159,208,208,177,178,131,163,243,243,0
SH-Q5028,DP11,176,178,127,139,222,222,116,116,174,174,160,192,134,159,205,223,154,178,131,143,243,246,0
SH-Q5029,DP11,172,188,127,139,222,224,106,118,156,174,172,182,154,163,211,214,158,179,131,141,231,240,0
SH-Q5030,DP11,164,196,127,139,222,224,106,106,184,186,184,202,134,134,208,208,154,154,131,153,231,243,0
SH-Q5031,DP11,176,196,118,127,220,222,118,124,184,190,172,204,134,134,211,223,163,176,143,155,231,231,0
SH-Q5032,DP11,172,176,127,139,204,222,106,124,174,184,182,206,134,134,205,211,158,158,131,131,231,243,0
SH-Q5033,DP11,164,168,124,127,222,222,124,124,174,182,172,174,148,169,211,226,158,177,129,131,231,243,0
SH-Q5034,DP11,180,196,139,139,222,224,108,124,174,184,172,174,134,159,205,208,152,154,141,145,231,246,0
SH-Q5035,DP11,186,186,118,133,204,220,106,118,172,182,172,174,154,156,211,211,154,158,129,143,231,246,0
SH-Q5036,DP11,172,172,136,139,224,224,106,106,174,174,174,174,154,154,205,211,154,177,145,161,225,225,0
SH-Q5037,DP11,164,206,124,127,222,224,106,124,156,174,172,172,134,152,205,211,158,161,131,153,225,243,0
SH-Q5038,DP11,164,192,127,136,204,222,106,108,184,184,182,202,134,134,208,211,154,176,131,143,231,243,0
SH-Q5039,DP11,182,182,118,127,220,222,116,118,172,184,168,172,134,134,205,223,163,177,131,143,231,240,0
SH-Q5040,DP11,158,204,118,130,204,222,106,124,172,174,160,192,156,159,211,211,159,174,131,143,243,246,0
SH-Q5041,DP07,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,154,208,211,158,159,143,143,231,231,NA
SH-Q5042,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,148,208,211,178,179,131,131,231,231,NA
SH-Q5043,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,154,211,211,158,158,135,155,225,243,NA
SH-Q5044,DP07,NA,NA,NA,NA,NA,NA,NA,NA,156,184,NA,NA,134,152,211,214,158,158,131,147,231,243,NA
SH-Q5045,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,154,154,205,211,154,154,129,131,225,243,NA
SH-Q5046,DP07,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,138,169,205,211,158,178,117,131,222,243,NA
SH-Q5070,DP01,186,194,118,127,222,222,116,116,174,184,172,174,134,150,205,223,159,167,143,143,231,246,0
SH-Q5331,DP01,186,190,127,133,224,224,124,124,176,176,172,174,134,154,205,205,154,156,119,131,243,243,0
SH-Q5332,DP01,188,194,133,139,220,224,106,124,174,176,172,174,144,156,208,208,176,176,131,133,225,253,0
SH-Q5333,DP01,164,182,124,133,222,224,124,124,172,174,168,172,154,156,211,211,159,178,131,131,243,253,0
SH-Q5334,DP01,146,168,118,139,222,224,106,126,172,176,172,174,134,154,205,211,156,177,119,155,243,243,0
SH-Q5335,DP01,164,184,127,127,204,222,106,124,176,184,172,176,134,154,211,223,154,154,131,131,225,243,0
SH-Q5336,DP01,146,158,136,139,222,226,106,124,174,184,172,178,154,159,211,211,172,174,131,131,225,246,0
SH-Q5337,DP01,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,106,174,186,Too many alleles,Too many alleles,Too many alleles,Too many alleles,211,214,170,176,Too many alleles,Too many alleles,225,243,5
SH-Q5338,DP01,128,170,136,139,204,222,118,124,172,184,174,192,134,134,208,211,167,177,131,143,231,246,0
SH-Q5339,DP01,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q5340,DP01,180,180,130,139,220,222,116,118,174,182,168,168,134,154,211,223,159,177,143,143,231,243,0
SH-Q5524,DP08,174,178,130,139,224,224,106,124,174,192,174,174,134,148,211,211,159,178,131,131,243,243,0
SH-Q5525,DP08,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q5526,DP08,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q5527,DP08,174,190,130,130,222,224,124,124,184,184,174,174,134,156,205,211,154,159,131,147,225,231,0
SH-Q5528,DP08,170,186,127,133,222,222,106,124,174,182,168,174,134,134,205,211,156,178,135,163,231,231,0
SH-Q5537,DP08,128,128,118,130,220,224,124,124,174,176,160,168,134,134,205,211,173,178,143,153,231,246,0
SH-Q5538,DP08,128,128,118,127,222,230,108,124,182,184,174,174,134,148,205,211,154,161,135,155,243,243,0
SH-Q5539,DP08,188,198,133,139,220,224,106,124,174,176,172,174,144,156,208,208,176,176,131,133,225,253,0
SH-Q5540,DP08,166,180,130,130,224,224,106,124,174,176,174,174,134,134,205,211,176,177,131,135,243,243,0
SH-Q5541,DP08,184,186,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q5542,DP08,184,186,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q5543,DP08,184,186,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q5544,DP08,180,186,130,133,224,224,106,124,176,176,160,174,134,156,208,208,176,178,131,131,225,231,0
SH-Q5545,DP08,184,190,127,133,224,224,124,124,176,176,172,174,134,154,205,205,154,156,119,131,243,243,0
SH-Q5546,DP08,128,184,118,127,222,222,116,124,182,184,174,174,134,134,205,211,158,177,131,163,231,231,0
SH-Q5547,DP08,170,186,127,133,222,222,106,124,174,182,168,174,134,134,205,211,156,178,135,163,231,231,0
SH-Q5548,DP08,172,174,133,139,222,224,106,106,174,182,172,172,156,156,205,223,156,178,131,135,253,253,0
SH-Q5549,DP08,172,190,133,139,204,224,106,124,176,176,184,200,154,154,208,208,159,178,131,159,225,246,0
SH-Q5550,DP08,146,172,127,139,220,220,108,124,174,174,188,196,154,156,208,211,156,178,131,131,225,225,0
SH-Q5551,DP08,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q5552,DP08,164,166,118,130,222,224,124,124,176,182,160,168,134,138,205,205,156,158,119,163,225,246,0
SH-Q5553,DP08,146,172,127,139,220,220,108,124,174,174,188,196,154,156,208,211,156,178,131,131,225,225,0
SH-Q5554,DP08,154,174,118,133,220,222,106,106,174,182,172,174,134,156,205,208,178,178,131,135,231,253,0
SH-Q5555,DP08,154,186,133,133,222,222,106,106,174,182,172,174,134,156,205,211,156,178,131,135,231,253,0
SH-Q5556,DP08,166,166,139,139,204,220,106,106,176,192,172,174,134,156,205,205,156,156,135,135,231,231,0
SH-Q5557,DP08,180,180,127,130,220,224,106,116,174,176,168,174,134,159,205,208,158,178,131,131,231,231,0
SH-Q5558,DP08,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q5559,DP08,184,186,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q5560,DP08,172,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q5561,DP08,166,186,127,127,222,222,124,126,186,198,168,174,148,185,205,208,158,177,129,131,231,243,0
SH-Q5562,DP08,146,166,139,139,204,222,106,124,176,184,172,192,154,156,205,205,156,156,131,135,231,231,0
SH-Q5563,DP08,170,186,127,133,222,222,106,124,174,182,168,174,134,134,205,211,156,178,135,163,231,231,0
SH-Q5564,DP08,170,186,118,118,224,224,106,108,176,176,168,174,156,156,205,208,161,170,119,135,225,231,0
SH-Q5565,DP08,186,188,118,127,224,224,106,124,176,192,Too many alleles,Too many alleles,134,156,208,211,156,170,119,129,225,225,1
SH-Q5566,DP08,166,166,139,139,204,220,106,106,176,192,172,174,134,156,205,205,156,156,135,135,231,231,0
SH-Q5567,DP08,146,168,118,139,222,224,106,126,172,176,172,174,134,154,205,211,156,177,119,155,243,243,0
SH-Q5568,DP08,128,166,139,139,204,204,106,108,172,172,160,192,156,156,223,223,176,178,131,145,246,246,0
SH-Q5569,DP08,188,188,127,136,204,224,108,124,174,182,172,174,134,154,205,208,158,174,131,167,225,243,0
SH-Q5570,DP08,180,180,127,136,204,224,108,124,174,182,172,174,134,142,205,208,158,174,131,167,225,243,0
SH-Q5571,DP08,162,192,118,139,204,222,124,124,172,174,170,192,134,154,208,223,161,167,131,147,246,249,0
SH-Q5572,DP08,158,198,118,136,204,204,118,124,172,182,160,170,134,134,211,223,167,180,131,131,225,246,0
SH-Q5573,DP08,128,156,124,139,220,222,106,108,172,184,168,206,150,156,223,223,161,174,131,141,231,246,0
SH-Q5574,DP08,178,178,127,139,222,222,118,118,174,184,192,206,134,156,205,211,152,156,131,143,246,246,0
SH-Q5575,DP08,128,128,127,139,220,222,106,116,174,182,168,194,144,154,208,223,158,167,127,131,231,258,0
SH-Q5576,DP08,128,188,136,139,204,222,122,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q5577,DP08,158,182,124,127,204,204,106,116,172,184,160,188,134,154,205,211,158,176,143,147,231,246,0
SH-Q5578,DP08,170,180,118,139,204,220,116,118,172,174,168,192,134,154,208,211,154,161,131,131,243,246,0
SH-Q5579,DP08,178,178,130,130,204,222,118,124,172,174,168,192,134,154,208,223,177,178,143,143,231,243,0
SH-Q5580,DP08,146,172,127,130,222,222,124,124,174,184,174,188,134,154,205,208,158,161,131,145,231,240,0
SH-Q5581,DP08,174,178,127,130,220,222,118,124,174,188,190,192,134,154,211,223,159,159,127,143,228,231,0
SH-Q5582,DP08,170,170,139,139,204,204,108,118,172,172,168,192,134,144,205,208,146,177,127,131,243,246,0
SH-Q5583,DP08,158,188,127,139,204,224,116,124,172,182,160,174,134,159,205,223,176,176,131,143,231,243,0
SH-Q5584,DP08,170,170,118,118,204,220,106,118,172,184,200,204,134,154,211,211,154,177,131,153,225,243,0
SH-Q5585,DP08,162,196,118,139,204,222,124,124,172,174,170,192,134,154,208,223,161,167,131,147,246,249,0
SH-Q5586,DP08,170,178,118,139,204,220,116,118,172,174,168,192,134,154,208,211,154,161,131,131,243,246,0
SH-Q5587,DP08,172,172,127,139,224,224,108,116,174,174,174,208,134,134,205,205,154,158,131,131,231,231,0
SH-Q5588,DP08,164,164,118,130,204,222,116,118,172,174,172,218,150,154,211,223,154,158,145,153,243,246,0
SH-Q5589,DP08,192,192,130,139,204,204,106,118,172,184,174,198,134,154,208,223,156,156,117,131,246,246,0
SH-Q5590,DP08,170,178,130,139,204,224,106,118,184,192,174,208,134,154,205,223,156,174,117,139,240,246,0
SH-Q5591,DP08,146,196,130,130,204,224,108,116,172,174,160,174,134,157,205,208,158,174,131,143,231,246,0
SH-Q5592,DP08,174,180,127,130,220,222,118,124,174,188,190,192,134,154,211,223,159,177,127,143,228,231,0
SH-Q5593,DP08,198,202,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q5594,DP08,172,196,118,139,204,224,106,118,172,192,160,168,134,154,223,223,158,178,131,147,243,246,0
SH-Q5595,DP08,156,188,139,139,220,224,106,124,174,182,160,192,134,134,205,208,174,176,131,131,246,246,0
SH-Q5596,DP08,Too many alleles,Too many alleles,124,139,220,222,106,108,174,184,Too many alleles,Too many alleles,134,152,Too many alleles,Too many alleles,177,178,131,131,Too many alleles,Too many alleles,4
SH-Q5597,DP08,158,182,124,127,204,204,106,116,172,184,160,188,134,154,205,211,158,176,143,147,231,246,0
SH-Q5598,DP08,188,188,118,136,222,224,106,124,184,192,172,188,134,152,223,223,158,167,131,147,225,231,0
SH-Q5599,DP08,188,188,127,136,204,224,108,124,174,182,172,174,134,154,205,208,158,174,131,167,225,243,0
SH-Q5600,DP08,174,178,118,142,204,224,106,124,174,182,168,172,144,156,205,208,154,156,131,131,243,243,0
SH-Q5601,DP08,176,176,130,136,204,222,106,108,182,184,172,176,134,138,208,223,154,178,131,131,231,243,0
SH-Q5602,DP08,176,176,130,136,204,222,106,108,182,184,172,176,134,138,208,223,154,178,131,131,231,243,0
