Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q6189,brandegeei,QUBR_2024_0287,TCB-08204,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6190,brandegeei,QUBR_2024_0286,TCB-08206,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6191,brandegeei,QUBR_2024_0283,TCB-08207,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6192,brandegeei,QUBR_2024_0280,TCB-08208,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6193,brandegeei,QUBR_2024_0281,TCB-08209,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6194,brandegeei,QUBR_2024_0282,TCB-08210,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6195,brandegeei,QUBR_2024_0271,TCB-08211,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6196,brandegeei,QUBR_2024_0270,TCB-08212,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6197,brandegeei,QUBR_2024_0279,TCB-08213,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6198,brandegeei,QUBR_2024_0278,TCB-08214,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6199,brandegeei,QUBR_2024_0275,TCB-08215,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6200,brandegeei,QUBR_2024_0273,TCB-08216,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6201,brandegeei,QUBR_2024_0272,TCB-08218,11-2025,2026_04_xx - QUBR - Tissue cutting - SH-Q_6201 - SH-Q_6218,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6202,brandegeei,QUBR_2024_0224,TCB-08219,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6203,brandegeei,QUBR_2024_0399,TCB-08221,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6204,brandegeei,QUBR_2024_0397,TCB-08223,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6205,brandegeei,QUBR_2024_0382,TCB-08224,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6206,brandegeei,QUBR_2024_0395,TCB-08226,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6207,brandegeei,QUBR_2024_0381,TCB-08227,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6208,brandegeei,QUBR_2024_0394,TCB-08228,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6209,brandegeei,QUBR_2024_0393,TCB-08229,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6210,brandegeei,QUBR_2024_0380,TCB-08230,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6211,brandegeei,QUBR_2024_0392,TCB-08231,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6212,brandegeei,QUBR_2024_0391,TCB-08232,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6213,brandegeei,QUBR_2024_0379,TCB-08233,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6214,brandegeei,QUBR_2024_0389,TCB-08235,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6215,brandegeei,QUBR_2024_0378,TCB-08236,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6216,brandegeei,QUBR_2024_0388,TCB-08237,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6217,brandegeei,QUBR_2024_0387,TCB-08238,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6218,brandegeei,QUBR_2024_0377,TCB-08239,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6219,brandegeei,QUBR_2024_0386,TCB-08240,11-2025,2026_04_xx - QUBR - Tissue cutting - SH-Q_6219 - SH-Q_6236,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6220,brandegeei,QUBR_2024_0376,TCB-08242,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6221,brandegeei,QUBR_2024_0384,TCB-08243,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6222,brandegeei,QUBR_2024_0383,TCB-08244,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6223,brandegeei,QUBR_2024_0374,TCB-08246,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6224,brandegeei,QUBR_2024_0371,TCB-08248,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6225,brandegeei,QUBR_2024_0370,TCB-08249,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6226,brandegeei,QUBR_2024_0363,TCB-08250,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6227,brandegeei,QUBR_2024_0369,TCB-08251,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6228,brandegeei,QUBR_2024_0367,TCB-08253,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6229,brandegeei,QUBR_2024_0366,TCB-08254,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6230,brandegeei,QUBR_2024_0365,TCB-08255,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6231,brandegeei,QUBR_2024_0364,TCB-08256,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6232,brandegeei,QUBR_2024_0362,TCB-08257,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6233,brandegeei,QUBR_2024_0361,TCB-08258,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6234,brandegeei,QUBR_2024_0360,TCB-08259,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6235,brandegeei,QUBR_2024_0359,TCB-08260,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6236,brandegeei,QUBR_2024_0358,TCB-08261,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6237,brandegeei,QUBR_2024_0357,TCB-08262,11-2025,2026_05_xx - QUBR - Tissue cutting - SH-Q_6237 - SH-Q_6254,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6238,brandegeei,QUBR_2024_0356,TCB-08263,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6239,brandegeei,QUBR_2024_0355,TCB-08264,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6240,brandegeei,QUBR_2024_0354,TCB-08265,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6241,brandegeei,QUBR_2024_0372,TCB-08266,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6242,brandegeei,QUBR_2024_0353,TCB-08267,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6243,brandegeei,QUBR_2024_0351,TCB-08269,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6244,brandegeei,QUBR_2024_0349,TCB-08271,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6245,brandegeei,QUBR_2024_0347,TCB-08273,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6246,brandegeei,QUBR_2024_0346,TCB-08274,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6247,brandegeei,QUBR_2024_0345,TCB-08275,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6248,brandegeei,QUBR_2024_0344,TCB-08276,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6249,brandegeei,QUBR_2024_0343,TCB-08277,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6250,brandegeei,QUBR_2024_0342,TCB-08278,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6251,brandegeei,QUBR_2024_0339,TCB-08281,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6252,brandegeei,QUBR_2024_0338,TCB-08282,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6253,brandegeei,QUBR_2024_0336,TCB-08283,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6254,brandegeei,QUBR_2024_0335,TCB-08285,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6255,brandegeei,QUBR_2024_0334,TCB-08286,11-2025,2026_05_xx - QUBR - Tissue cutting - SH-Q_6255 - SH-Q_6272,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6256,brandegeei,QUBR_2024_0333,TCB-08287,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6257,brandegeei,QUBR_2024_0332,TCB-08288,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6258,brandegeei,QUBR_2024_0330,TCB-08290,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6259,brandegeei,QUBR_2024_0329,TCB-08291,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6260,brandegeei,QUBR_2024_0327,TCB-08292,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6261,brandegeei,QUBR_2024_0326,TCB-08293,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6262,brandegeei,QUBR_2024_0324,TCB-08295,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6263,brandegeei,QUBR_2024_0323,TCB-08296,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6264,brandegeei,QUBR_2024_0322,TCB-08297,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6265,brandegeei,QUBR_2024_0321,TCB-08298,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6266,brandegeei,QUBR_2024_0320,TCB-08299,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6267,brandegeei,QUBR_2024_0328,TCB-08300,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6268,brandegeei,QUBR_2024_0318,TCB-08302,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6269,brandegeei,QUBR_2024_0317,TCB-08303,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6270,brandegeei,QUBR_2024_0316,TCB-08304,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6271,brandegeei,QUBR_2024_0314,TCB-08306,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6272,brandegeei,QUBR_2024_0313,TCB-08307,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6273,brandegeei,QUBR_2024_0312,TCB-08308,11-2025,2026_05_xx - QUBR - Tissue cutting - SH-Q_6273 - SH-Q_6290,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6274,brandegeei,QUBR_2024_0311,TCB-08309,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6275,brandegeei,QUBR_2024_0307,TCB-08313,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6276,brandegeei,QUBR_2024_0305,TCB-08315,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6277,brandegeei,QUBR_2024_0304,TCB-08316,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6278,brandegeei,QUBR_2024_0303,TCB-08317,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6279,brandegeei,QUBR_2024_0302,TCB-08318,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6280,brandegeei,QUBR_2024_0301,TCB-08319,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6281,brandegeei,QUBR_2024_0500,TCB-08320,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6282,brandegeei,QUBR_2024_0499,TCB-08321,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6283,brandegeei,QUBR_2024_0498,TCB-08322,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6284,brandegeei,QUBR_2024_0497,TCB-08323,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6285,brandegeei,QUBR_2024_0496,TCB-08324,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6286,brandegeei,QUBR_2024_0495,TCB-08325,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6287,brandegeei,QUBR_2024_0494,TCB-08326,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6288,brandegeei,QUBR_2024_0493,TCB-08327,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6289,brandegeei,QUBR_2024_0492,TCB-08328,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6290,brandegeei,QUBR_2024_0490,TCB-08330,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6291,brandegeei,QUBR_2024_0489,TCB-08331,11-2025,2026_05_xx - QUBR - Tissue cutting - SH-Q_6291 - SH-Q_6308,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6292,brandegeei,QUBR_2024_0488,TCB-08332,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6293,brandegeei,QUBR_2024_0487,TCB-08333,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6294,brandegeei,QUBR_2024_0223,TCB-08334,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6295,brandegeei,QUBR_2024_0222,TCB-08335,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6296,brandegeei,QUBR_2024_0486,TCB-08337,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6297,brandegeei,QUBR_2024_0485,TCB-08338,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6298,brandegeei,QUBR_2024_0484,TCB-08339,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6299,brandegeei,QUBR_2024_0220,TCB-08340,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6300,brandegeei,QUBR_2024_0483,TCB-08341,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6301,brandegeei,QUBR_2024_0482,TCB-08342,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6302,brandegeei,QUBR_2024_0219,TCB-08343,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6303,brandegeei,QUBR_2024_0481,TCB-08344,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6304,brandegeei,QUBR_2024_0479,TCB-08346,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6305,brandegeei,QUBR_2024_0218,TCB-08347,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6306,brandegeei,QUBR_2024_0478,TCB-08348,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6307,brandegeei,QUBR_2024_0477,TCB-08349,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6308,brandegeei,QUBR_2024_0476,TCB-08350,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6309,brandegeei,QUBR_2024_0474,TCB-08352,11-2025,2026_06_xx - QUBR - Tissue cutting - SH-Q_6309 - SH-Q_6326,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6310,brandegeei,QUBR_2024_0473,TCB-08353,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6311,brandegeei,QUBR_2024_0471,TCB-08354,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6312,brandegeei,QUBR_2024_0472,TCB-08355,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6313,brandegeei,QUBR_2024_0470,TCB-08356,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6314,brandegeei,QUBR_2024_0467,TCB-08358,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6315,brandegeei,QUBR_2024_0466,TCB-08359,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6316,brandegeei,QUBR_2024_0465,TCB-08360,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6317,brandegeei,QUBR_2024_0464,TCB-08361,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6318,brandegeei,QUBR_2024_0215,TCB-08363,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6319,brandegeei,QUBR_2024_0214,TCB-08364,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6320,brandegeei,QUBR_2024_0213,TCB-08365,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6321,brandegeei,QUBR_2024_0212,TCB-08366,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6322,brandegeei,QUBR_2024_0211,TCB-08367,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6323,brandegeei,QUBR_2024_0216,TCB-08368,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6324,brandegeei,QUBR_2024_0463,TCB-08369,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6325,brandegeei,QUBR_2024_0462,TCB-08370,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6326,brandegeei,QUBR_2024_0461,TCB-08371,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6327,brandegeei,QUBR_2024_0460,TCB-08372,11-2025,2026_06_xx - QUBR - Tissue cutting - SH-Q_6327 - SH-Q_6344,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6328,brandegeei,QUBR_2024_0459,TCB-08373,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6329,brandegeei,QUBR_2024_0468,TCB-08374,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6330,brandegeei,QUBR_2024_0111,TCB-08375,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6331,brandegeei,QUBR_2024_0096,TCB-08376,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6332,brandegeei,QUBR_2024_0094,TCB-08377,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6333,brandegeei,QUBR_2024_0092,TCB-08378,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6334,brandegeei,QUBR_2024_0089,TCB-08379,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6335,brandegeei,QUBR_2024_0085,TCB-08380,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6336,brandegeei,QUBR_2024_0083,TCB-08381,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6337,brandegeei,QUBR_2024_0081,TCB-08382,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6338,brandegeei,QUBR_2024_0079,TCB-08383,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6339,brandegeei,QUBR_2024_0076,TCB-08384,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6340,brandegeei,QUBR_2024_0075,TCB-08385,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6341,brandegeei,QUBR_2024_0077,TCB-08386,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6342,brandegeei,QUBR_2024_0074,TCB-08387,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6343,brandegeei,QUBR_2024_0072,TCB-08389,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6344,brandegeei,QUBR_2024_0071,TCB-08390,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6345,brandegeei,QUBR_2024_0068,TCB-08391,11-2025,2026_06_xx - QUBR - Tissue cutting - SH-Q_6345 - SH-Q_6362,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6346,brandegeei,QUBR_2024_0069,TCB-08392,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6347,brandegeei,QUBR_2024_0108,TCB-08393,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6348,brandegeei,QUBR_2024_0103,TCB-08394,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6349,brandegeei,QUBR_2024_0102,TCB-08395,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6350,brandegeei,QUBR_2024_0107,TCB-08396,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6351,brandegeei,QUBR_2024_0104,TCB-08397,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6352,brandegeei,QUBR_2024_0098,TCB-08398,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6353,brandegeei,QUBR_2024_0187,TCB-08399,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6354,brandegeei,QUBR_2024_0186,TCB-08400,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6355,brandegeei,QUBR_2024_0189,TCB-08401,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6356,brandegeei,QUBR_2024_0193,TCB-08403,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6357,brandegeei,QUBR_2024_0432,TCB-07791,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6358,brandegeei,QUBR_2024_0419,TCB-07792,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6359,brandegeei,QUBR_2024_0407,TCB-07828,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6360,brandegeei,QUBR_2024_0402,TCB-07833,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6361,brandegeei,QUBR_2024_0158,TCB-07875,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6362,brandegeei,QUBR_2024_0119,TCB-07922,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6363,brandegeei,QUBR_2024_0741,TCB-07926,11-2025,2026_06_xx - QUBR - Tissue cutting - SH-Q_6363 - SH-Q_6380,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6364,brandegeei,QUBR_2024_0727,TCB-07933,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6365,brandegeei,QUBR_2024_0724,TCB-07939,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6366,brandegeei,QUBR_2024_0066,TCB-08044,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6367,brandegeei,QUBR_2024_0061,TCB-08045,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6368,brandegeei,QUBR_2024_0053,TCB-08048,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6369,brandegeei,QUBR_2024_0691,TCB-08132,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6370,brandegeei,QUBR_2024_0696,TCB-08148,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6371,brandegeei,QUBR_2024_0695,TCB-08153,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6372,brandegeei,QUBR_2024_0400,TCB-08220,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6373,brandegeei,QUBR_2024_0396,TCB-08225,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6374,brandegeei,QUBR_2024_0385,TCB-08241,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6375,brandegeei,QUBR_2024_0368,TCB-08252,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6376,brandegeei,QUBR_2024_0350,TCB-08270,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6377,brandegeei,QUBR_2024_0341,TCB-08279,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6378,brandegeei,QUBR_2024_0340,TCB-08280,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6379,brandegeei,QUBR_2024_0337,TCB-08284,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6380,brandegeei,QUBR_2024_0331,TCB-08289,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6381,brandegeei,QUBR_2024_0325,TCB-08294,11-2025,2026_05_xx - QUBR - Tissue cutting - SH-Q_6381 - SH-Q_6388,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6382,brandegeei,QUBR_2024_0319,TCB-08301,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6383,brandegeei,QUBR_2024_0309,TCB-08311,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6384,brandegeei,QUBR_2024_0221,TCB-08336,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6385,brandegeei,QUBR_2024_0217,TCB-08362,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6386,brandegeei,QUBR_2024_0194,TCB-08402,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6387,brandegeei,QUBR_2024_0192,TCB-08404,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6388,brandegeei,QUBR_2024_0191,TCB-08405,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6389,brandegeei,QUBR_2024_0188,TCB-08407,11-2025,2026_06_xx - QUBR - Tissue cutting - SH-Q_6389 - SH-Q_6404,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6390,brandegeei,QUBR_2024_0195,TCB-08408,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6391,brandegeei,QUBR_2024_0196,TCB-08409,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6392,brandegeei,QUBR_2024_0200,TCB-08410,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6393,brandegeei,QUBR_2024_0197,TCB-08411,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6394,brandegeei,QUBR_2024_0198,TCB-08412,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6395,brandegeei,QUBR_2024_0202,TCB-08413,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
